"Mean","Standard deviation","Max","Min","RMS","Energy","Peak-to-peak","Zero-crossing rate","label"
"88.659","6.308","114.659","78.659","92.659","3967.26","36","0.178","BENDING"
"86.586","13.697","105.586","64.586","89.586","3200.812","41","0.122","BENDING"
"61.428","10.937","89.428","46.428","67.428","2423.776","43","0.15","BENDING"
"39.987","4.643","55.987","26.987","42.987","765.666","29","0.067","STRAIGHT"
"28.234","5.398","43.234","21.234","31.234","1198.945","22","0.073","STRAIGHT"
"85.357","5.279","115.357","61.357","91.357","1686.822","54","0.187","BENDING"
"57.123","5.894","76.123","44.123","63.123","4040.698","32","0.116","BENDING"
"90.432","7.698","121.432","80.432","95.432","3462.575","41","0.094","BENDING"
"66.023","11.147","80.023","52.023","71.023","1981.692","28","0.131","RETURNING"
"81.969","14.538","98.969","71.969","89.969","1623.207","27","0.114","BENDING"
"36.364","7.503","53.364","21.364","41.364","1703.167","32","0.081","RETURNING"
"59.085","8.585","84.085","46.085","61.085","2503.596","38","0.159","RETURNING"
"67.004","15.406","94.004","50.004","75.004","1872.733","44","0.161","BENDING"
"20.308","5.045","26.308","13.308","22.308","477.616","13","0.07","STRAIGHT"
"28.018","5.811","39.018","16.018","30.018","620.99","23","0.065","STRAIGHT"
"93.657","9.115","121.657","77.657","96.657","2778.715","44","0.091","BENDING"
"62.962","6.915","87.962","45.962","66.962","2958.708","42","0.169","BENDING"
"60.71","12.124","90.71","37.71","68.71","2481.322","53","0.137","BENDING"
"22.074","3.898","35.074","12.074","24.074","623.167","23","0.054","STRAIGHT"
"43.428","6.806","60.428","30.428","49.428","1027.699","30","0.075","RETURNING"
"79.575","13.556","97.575","58.575","83.575","2732.861","39","0.11","BENDING"
"58.583","5.168","86.583","44.583","62.583","2122.671","42","0.093","BENDING"
"90.476","8.576","112.476","67.476","97.476","3658.061","45","0.163","BENDING"
"57.024","9.248","68.024","46.024","59.024","1881.849","22","0.046","RETURNING"
"53.821","4.194","71.821","44.821","55.821","2213.23","27","0.158","RETURNING"
"66.964","10.098","80.964","45.964","70.964","1883.745","35","0.116","RETURNING"
"42.83","2.411","48.83","30.83","45.83","1198.655","18","0.075","STRAIGHT"
"46.226","11.747","57.226","26.226","48.226","904.115","31","0.147","RETURNING"
"42.249","3.403","59.249","28.249","44.249","430.138","31","0.015","STRAIGHT"
"91.005","15.965","119.005","69.005","94.005","2372.406","50","0.218","BENDING"
"33.559","1.333","39.559","21.559","35.559","1106.892","18","0.047","STRAIGHT"
"50.211","6.574","74.211","34.211","52.211","2465.885","40","0.09","RETURNING"
"32.72","5.162","39.72","18.72","33.72","653.806","21","0.057","STRAIGHT"
"58.896","7.255","72.896","50.896","62.896","1116.211","22","0.092","RETURNING"
"58.999","6.348","80.999","49.999","61.999","1769.875","31","0.102","RETURNING"
"60.862","8.021","85.862","39.862","64.862","2303.01","46","0.054","RETURNING"
"47.344","5.051","57.344","38.344","52.344","1447.458","19","0.103","RETURNING"
"44.938","5.407","54.938","26.938","49.938","1169.581","28","0.116","RETURNING"
"53.257","6.132","67.257","35.257","59.257","2543.623","32","0.101","RETURNING"
"44.972","1.468","55.972","37.972","45.972","543.522","18","0.073","STRAIGHT"
"90.283","14.389","117.283","75.283","96.283","3466.055","42","0.179","BENDING"
"41.543","7.824","65.543","32.543","44.543","1199.556","33","0.121","RETURNING"
"70.876","14.059","89.876","50.876","77.876","2665.784","39","0.147","BENDING"
"20.116","2.057","35.116","8.116","23.116","808.761","27","0.013","STRAIGHT"
"84.693","15.604","108.693","61.693","88.693","2769.525","47","0.162","BENDING"
"48.862","4.217","72.862","29.862","51.862","1410.834","43","0.099","RETURNING"
"77.844","10.301","102.844","62.844","82.844","1855.43","40","0.212","BENDING"
"61.183","15.628","91.183","49.183","65.183","3589.206","42","0.147","BENDING"
"20.146","2.887","32.146","9.146","22.146","650.405","23","0.016","STRAIGHT"
"55.869","7.419","65.869","44.869","59.869","1410.089","21","0.067","RETURNING"
"60.118","10.43","83.118","43.118","62.118","1736.07","40","0.043","RETURNING"
"86.567","12.357","101.567","73.567","94.567","2793.79","28","0.211","BENDING"
"63.961","9.246","78.961","47.961","65.961","1007.105","31","0.094","RETURNING"
"58.388","4.738","81.388","41.388","62.388","1819.165","40","0.111","RETURNING"
"60.509","10.644","81.509","41.509","63.509","1794.062","40","0.158","BENDING"
"44.822","1.161","59.822","31.822","45.822","939.105","28","0.037","STRAIGHT"
"23.782","4.903","29.782","16.782","24.782","884.439","13","0.077","STRAIGHT"
"91.018","8.518","112.018","67.018","97.018","3441.132","45","0.136","BENDING"
"39.851","2.519","46.851","31.851","41.851","568.947","15","0.051","STRAIGHT"
"76.576","7.128","106.576","54.576","84.576","1661.402","52","0.201","BENDING"
"56.253","9.787","77.253","39.253","59.253","2530.498","38","0.135","BENDING"
"25.205","3.79","34.205","17.205","28.205","722.653","17","0.066","STRAIGHT"
"63.77","14.52","92.77","51.77","67.77","2907.426","41","0.136","BENDING"
"43.325","10.98","66.325","24.325","49.325","1137.553","42","0.053","RETURNING"
"37.716","1.498","54.716","24.716","38.716","374.395","30","0.074","STRAIGHT"
"24.585","1.726","38.585","10.585","25.585","693.59","28","0.073","STRAIGHT"
"84.774","11.037","112.774","74.774","88.774","2869.576","38","0.188","BENDING"
"42.604","4.008","56.604","28.604","44.604","426.485","28","0.07","STRAIGHT"
"29.069","1.482","37.069","15.069","30.069","655.266","22","0.012","STRAIGHT"
"37.452","3.193","49.452","27.452","39.452","529.195","22","0.028","STRAIGHT"
"29.411","3.749","36.411","21.411","30.411","320.417","15","0.075","STRAIGHT"
"21.272","4.577","29.272","12.272","24.272","969.609","17","0.071","STRAIGHT"
"42.71","6.435","59.71","29.71","45.71","2414.346","30","0.075","RETURNING"
"93.119","14.081","127.119","69.119","97.119","4036.903","58","0.096","BENDING"
"42.995","5.944","55.995","36.995","45.995","1054.245","19","0.038","STRAIGHT"
"69.743","14.646","101.743","56.743","75.743","3657.582","45","0.125","BENDING"
"55.576","9.911","89.576","35.576","60.576","2424.209","54","0.138","BENDING"
"47.607","5.595","59.607","39.607","52.607","2088.877","20","0.062","RETURNING"
"91.468","9.031","111.468","77.468","96.468","3106.155","34","0.096","BENDING"
"56.262","11.708","79.262","42.262","61.262","1117.583","37","0.066","RETURNING"
"68.515","6.186","86.515","48.515","70.515","1639.919","38","0.053","RETURNING"
"31.668","5.944","39.668","20.668","33.668","1142.046","19","0.043","STRAIGHT"
"38.691","3.611","45.691","24.691","39.691","310.936","21","0.047","STRAIGHT"
"32.606","4.474","40.606","18.606","35.606","714.64","22","0.047","STRAIGHT"
"44.974","5.666","56.974","31.974","45.974","1080.37","25","0.02","STRAIGHT"
"27.327","5.399","37.327","15.327","29.327","1185.274","22","0.064","STRAIGHT"
"62.975","12.769","78.975","45.975","65.975","1532.92","33","0.118","BENDING"
"57.721","12.766","82.721","41.721","61.721","3824.774","41","0.154","BENDING"
"38.689","8.17","63.689","17.689","41.689","2540.219","46","0.091","RETURNING"
"29.837","5.957","36.837","19.837","32.837","1014.666","17","0.045","STRAIGHT"
"62.208","7.912","80.208","42.208","66.208","1327.92","38","0.098","RETURNING"
"40.078","6.786","64.078","30.078","42.078","1614.815","34","0.108","RETURNING"
"56.387","15.247","73.387","46.387","62.387","2639.228","27","0.118","BENDING"
"65.302","7.576","88.302","44.302","67.302","1340.132","44","0.14","RETURNING"
"30.682","1.045","43.682","16.682","31.682","700.439","27","0.027","STRAIGHT"
"26.107","1.38","39.107","18.107","28.107","579.567","21","0.074","STRAIGHT"
"26.603","2.528","33.603","20.603","29.603","850.57","13","0.068","STRAIGHT"
"21.797","3.518","30.797","13.797","24.797","325.854","17","0.046","STRAIGHT"
"73.404","8.101","92.404","59.404","80.404","2239.128","33","0.126","BENDING"
"20.403","4.157","31.403","7.403","22.403","568.769","24","0.016","STRAIGHT"
